"id","m","age"
30734,0,95
30735,0,95
30736,0,95
30737,0,95
30738,0,95
30739,0,95
30740,0,95
30741,0,95
30742,0,95
30743,0,95
30744,0,95
30745,0,95
30746,0,95
30747,0,95
30748,0,95
30749,0,95
30750,0,95
30751,0,95
30752,0,95
30753,0,95
30754,0,95
30755,0,95
30756,0,95
30757,0,95
30758,0,95
30759,0,95
30760,0,95
30761,0,95
30762,0,95
30763,0,95
30764,0,95
30765,0,95
30766,0,95
30767,0,95
30768,0,95
30769,0,95
30770,0,95
30771,0,95
30772,0,95
30773,0,95
30774,0,95
30775,0,95
30776,0,95
30777,0,95
30778,0,95
30779,0,95
30780,0,95
30781,0,95
30782,0,95
30783,0,95
30784,0,95
30785,0,95
30786,0,95
30787,0,95
30788,0,95
30789,0,95
30790,0,95
30791,0,95
30792,0,95
30793,0,95
30794,0,95
30795,0,95
30796,0,95
30797,0,95
30798,0,95
30799,0,95
30800,0,95
30801,0,95
30802,0,95
30803,0,95
30804,0,95
30805,0,95
30806,0,95
30807,0,95
30808,0,95
30809,0,95
30810,0,95
30811,0,95
30812,0,95
30813,0,95
30814,0,95
30815,0,95
30816,0,95
30817,0,95
30818,0,95
30819,0,95
30820,0,95
30821,0,95
30822,0,95
30823,0,95
30824,0,95
30825,0,95
30826,0,95
30827,0,95
30828,0,95
30829,0,95
30830,0,95
30831,0,95
30832,0,95
30833,0,95
30834,0,95
30835,0,95
30836,0,95
30837,0,95
30838,0,95
30839,0,95
30840,0,95
30841,0,95
30842,0,95
30843,0,95
30844,0,95
30845,0,95
30846,0,95
30847,0,95
30848,0,95
30849,0,95
30850,0,95
30851,0,95
30852,0,95
30853,0,95
30854,0,95
30855,0,95
30856,0,95
30857,0,95
30858,0,95
30859,0,95
30860,0,95
30861,0,95
30862,0,95
30863,0,95
30864,0,95
30865,0,95
30866,0,95
30867,0,95
30868,0,95
30869,0,95
30870,0,95
30871,0,95
30872,0,95
30873,0,95
30874,0,95
30875,0,95
30876,0,95
30877,0,95
30878,0,95
30879,0,95
30880,0,95
30881,0,95
30882,0,95
30883,0,95
30884,0,95
30885,0,95
30886,0,95
30887,0,95
30888,0,95
30889,0,95
30890,0,95
30891,0,95
30892,0,95
30893,0,95
30894,0,95
30895,0,95
30896,0,95
30897,0,95
30898,0,95
30899,0,95
30900,0,95
30901,0,95
30902,0,95
30903,0,95
30904,0,95
30905,0,95
30906,0,95
30907,0,95
30908,0,95
30909,0,95
30910,0,95
30911,0,95
30912,0,95
30913,0,95
30914,0,95
30915,0,95
30916,0,95
30917,0,95
30918,0,95
30919,0,95
30920,0,95
30921,0,95
30922,0,95
30923,0,95
30924,0,95
30925,0,95
30926,0,95
30927,0,95
30928,0,95
30929,0,95
30930,0,95
30931,0,95
30932,0,95
30933,0,95
30934,0,95
30935,0,95
30936,0,95
30937,0,95
30938,0,95
30939,0,95
30940,0,95
30941,0,95
30942,0,95
30943,0,95
30944,0,95
30945,0,95
30946,0,95
30947,0,95
30948,0,95
30949,0,95
30950,0,95
30951,0,95
30952,0,95
30953,0,95
30954,0,95
30955,0,95
30956,0,95
30957,0,95
30958,0,95
30959,0,95
30960,0,95
30961,0,95
30962,0,95
30963,0,95
30964,0,95
30965,0,95
30966,0,95
30967,0,95
30968,0,95
30969,0,95
30970,0,95
30971,0,95
30972,0,95
30973,0,95
30974,0,95
30975,0,95
30976,0,95
30977,0,95
30978,0,95
30979,0,95
30980,0,95
30981,0,95
30982,0,95
30983,0,95
30984,0,95
30985,0,95
30986,0,95
30987,0,95
30988,0,95
30989,0,95
30990,0,95
30991,0,95
30992,0,95
30993,0,95
30994,0,95
30995,0,95
30996,0,95
30997,0,95
30998,0,95
30999,0,95
31000,0,95
31001,0,95
31002,0,95
31003,0,95
31004,0,95
31005,0,95
31006,0,95
31007,0,95
31008,0,95
31009,0,95
31010,0,95
31011,0,95
31012,0,95
31013,0,95
31014,0,95
31015,0,95
31016,0,95
31017,0,95
31018,0,95
31019,0,95
31020,0,95
31021,0,95
31022,0,95
31023,0,95
31024,0,95
31025,0,95
31026,0,95
31027,0,95
31028,0,95
31029,0,95
31030,0,95
31031,0,95
31032,0,95
31033,0,95
31034,0,95
31035,0,95
31036,0,95
31037,0,95
31038,0,95
31039,0,95
31040,0,95
31041,0,95
31042,0,95
31043,0,95
31044,0,95
31045,0,95
31046,0,95
31047,0,95
31048,0,95
31049,0,95
31050,0,95
31051,0,95
31052,0,95
31053,0,95
31054,0,95
31055,0,95
31056,0,95
31057,0,95
31058,0,95
31059,0,95
31060,0,95
31061,0,95
31062,0,95
31063,0,95
31064,0,95
31065,0,95
31066,0,95
31067,0,95
31068,0,95
31069,0,95
31070,0,95
31071,0,95
31072,0,95
31073,0,95
31074,0,95
31075,0,95
31076,0,95
31077,0,95
31078,0,95
31079,0,95
31080,0,95
31081,0,95
31082,0,95
31083,0,95
31084,0,95
31085,0,95
31086,0,96
31087,0,96
31088,0,96
31089,0,96
31090,0,96
31091,0,96
31092,0,96
31093,0,96
31094,0,96
31095,0,96
31096,0,96
31097,0,96
31098,0,96
31099,0,96
31100,0,96
31101,0,96
31102,0,96
31103,0,96
31104,0,96
31105,0,96
31106,0,96
31107,0,96
31108,0,96
31109,0,96
31110,0,96
31111,0,96
31112,0,96
31113,0,96
31114,0,96
31115,0,96
31116,0,96
31117,0,96
31118,0,96
31119,0,96
31120,0,96
31121,0,96
31122,0,96
31123,0,96
31124,0,96
31125,0,96
31126,0,96
31127,0,96
31128,0,96
31129,0,96
31130,0,96
31131,0,96
31132,0,96
31133,0,96
31134,0,96
31135,0,96
31136,0,96
31137,0,96
31138,0,96
31139,0,96
31140,0,96
31141,0,96
31142,0,96
31143,0,96
31144,0,96
31145,0,96
31146,0,96
31147,0,96
31148,0,96
31149,0,96
31150,0,96
31151,0,96
31152,0,96
31153,0,96
31154,0,96
31155,0,96
31156,0,96
31157,0,96
31158,0,96
31159,0,96
31160,0,96
31161,0,96
31162,0,96
31163,0,96
31164,0,96
31165,0,96
31166,0,96
31167,0,96
31168,0,96
31169,0,96
31170,0,96
31171,0,96
31172,0,96
31173,0,96
31174,0,96
31175,0,96
31176,0,96
31177,0,96
31178,0,96
31179,0,96
31180,0,96
31181,0,96
31182,0,96
31183,0,96
31184,0,96
31185,0,96
31186,0,96
31187,0,96
31188,0,96
31189,0,96
31190,0,96
31191,0,96
31192,0,96
31193,0,96
31194,0,96
31195,0,96
31196,0,96
31197,0,96
31198,0,96
31199,0,96
31200,0,96
31201,0,96
31202,0,96
31203,0,96
31204,0,96
31205,0,96
31206,0,96
31207,0,96
31208,0,96
31209,0,96
31210,0,96
31211,0,96
31212,0,96
31213,0,96
31214,0,96
31215,0,96
31216,0,96
31217,0,96
31218,0,96
31219,0,96
31220,0,96
31221,0,96
31222,0,96
31223,0,96
31224,0,96
31225,0,96
31226,0,96
31227,0,96
31228,0,96
31229,0,96
31230,0,96
31231,0,96
31232,0,96
31233,0,96
31234,0,96
31235,0,96
31236,0,96
31237,0,96
31238,0,96
31239,0,96
31240,0,96
31241,0,96
31242,0,96
31243,0,96
31244,0,96
31245,0,96
31246,0,96
31247,0,96
31248,0,96
31249,0,96
31250,0,96
31251,0,96
31252,0,96
31253,0,96
31254,0,96
31255,0,96
31256,0,96
31257,0,96
31258,0,96
31259,0,96
31260,0,96
31261,0,96
31262,0,96
31263,0,96
31264,0,96
31265,0,96
31266,0,96
31267,0,96
31268,0,96
31269,0,96
31270,0,96
31271,0,96
31272,0,96
31273,0,96
31274,0,96
31275,0,96
31276,0,96
31277,0,96
31278,0,96
31279,0,96
31280,0,96
31281,0,96
31282,0,96
31283,0,96
31284,0,96
31285,0,96
31286,0,96
31287,0,96
31288,0,96
31289,0,96
31290,0,96
31291,0,96
31292,0,96
31293,0,96
31294,0,96
31295,0,96
31296,0,96
31297,0,96
31298,0,96
31299,0,96
31300,0,96
31301,0,96
31302,0,96
31303,0,96
31304,0,96
31305,0,96
31306,0,96
31307,0,96
31308,0,96
31309,0,96
31310,0,96
31311,0,96
31312,0,96
31313,0,96
31314,0,96
31315,0,96
31316,0,96
31317,0,96
31318,0,96
31319,0,96
31320,0,96
31321,0,96
31322,0,96
31323,0,96
31324,0,96
31325,0,96
31326,0,96
31327,0,96
31328,0,96
31329,0,96
31330,0,96
31331,0,96
31332,0,96
31333,0,96
31334,0,96
31335,0,96
31336,0,96
31337,0,96
31338,0,96
31339,0,96
31340,0,96
31341,0,96
31342,0,96
31343,0,96
31344,0,96
31345,0,96
31346,0,96
31347,0,96
31348,0,96
31349,0,96
31350,0,96
31351,0,96
31352,0,96
31353,0,96
31354,0,96
31355,0,96
31356,0,96
31357,0,96
31358,0,96
31359,0,96
31360,0,96
31361,0,96
31362,0,96
31363,0,96
31364,0,96
31365,0,96
31366,0,96
31367,0,96
31368,0,96
31369,0,96
31370,0,96
31371,0,96
31372,0,96
31373,0,96
31374,0,96
31375,0,96
31376,0,96
31377,0,96
31378,0,96
31379,0,96
31380,0,96
31381,0,96
31382,0,96
31383,0,96
31384,0,96
31385,0,96
31386,0,96
31387,0,96
31388,0,96
31389,0,96
31390,0,96
31391,0,96
31392,0,96
31393,0,96
31394,0,96
31395,0,96
31396,0,96
31397,0,96
31398,0,96
31399,0,96
31400,0,96
31401,0,96
31402,0,96
31403,0,96
31404,0,96
31405,0,96
31406,0,96
31407,0,96
31408,0,96
31409,0,96
31410,0,96
31411,0,96
31412,0,96
31413,0,96
31414,0,96
31415,0,96
31416,0,96
31417,0,96
31418,0,96
31419,0,96
31420,0,96
31421,0,96
31422,0,96
31423,0,96
31424,0,96
31425,0,96
31426,0,96
31427,0,96
31428,0,96
31429,0,96
31430,0,96
31431,0,96
31432,0,96
31433,0,96
31434,0,96
31435,0,96
31436,0,96
31437,0,96
31438,0,96
31439,0,96
31440,0,96
31441,0,96
31442,0,96
31443,0,96
31444,0,96
31445,0,96
31446,0,96
31447,0,96
31448,0,96
31449,0,96
31450,0,96
31451,0,96
31452,0,96
31453,0,96
31454,0,96
31455,0,96
31456,0,96
31457,0,96
31458,0,96
31459,0,96
31460,0,96
31461,0,96
31462,0,96
31463,0,96
31464,0,96
31465,0,96
31466,0,96
31467,0,96
31468,0,96
31469,0,96
31470,0,96
31471,0,96
31472,0,96
31473,0,96
31474,0,96
31475,0,96
31476,0,96
31477,0,96
31478,0,96
31479,0,96
31480,0,96
31481,0,96
31482,0,96
31483,0,96
31484,0,96
31485,0,96
31486,0,96
31487,0,96
31488,0,96
31489,0,96
31490,0,96
31491,0,96
31492,0,96
31493,0,96
31494,0,96
31495,0,96
31496,0,96
31497,0,96
31498,0,96
31499,0,96
31500,0,96
31501,0,96
31502,0,96
31503,0,96
31504,0,96
31505,0,96
31506,0,96
31507,0,96
31508,0,96
31509,0,96
31510,0,96
31511,0,96
31512,0,96
31513,0,96
31514,0,96
31515,0,96
31516,0,96
31517,0,96
31518,0,96
31519,0,96
31520,0,96
31521,0,96
31522,0,96
31523,0,96
31524,0,96
31525,0,96
31526,0,96
31527,0,96
31528,0,96
31529,0,96
31530,0,96
31531,0,96
31532,0,96
31533,0,96
31534,0,96
31535,0,96
31536,0,96
31537,0,96
31538,0,96
31539,0,96
31540,0,96
31541,0,96
31542,0,96
31543,0,96
31544,0,96
31545,0,96
31546,0,96
31547,0,96
31548,0,96
31549,0,96
31550,0,96
31551,0,96
31552,0,96
31553,0,96
31554,0,96
31555,0,96
31556,0,96
31557,0,96
31558,0,96
31559,0,96
31560,0,96
31561,0,96
31562,0,96
31563,0,96
31564,0,96
31565,0,96
31566,0,96
31567,0,96
31568,0,96
31569,0,96
31570,0,96
31571,0,96
31572,0,96
31573,0,96
31574,0,96
31575,0,96
31576,0,96
31577,0,96
31578,0,96
31579,0,96
31580,0,96
31581,0,96
31582,0,96
31583,0,96
31584,0,96
31585,0,96
31586,0,96
31587,0,96
31588,0,96
31589,0,96
31590,0,96
31591,0,96
31592,0,96
31593,0,96
31594,0,96
31595,0,96
31596,0,96
31597,0,96
31598,0,96
31599,0,96
31600,0,96
31601,0,96
31602,0,96
31603,0,96
31604,0,96
31605,0,96
31606,0,96
31607,0,96
31608,0,96
31609,0,96
31610,0,96
31611,0,96
31612,0,96
31613,0,96
31614,0,96
31615,0,96
31616,0,96
31617,0,96
31618,0,96
31619,0,96
31620,0,96
31621,0,96
31622,0,96
31623,0,96
31624,0,96
31625,0,96
31626,0,96
31627,0,96
31628,0,96
31629,0,96
31630,0,96
31631,0,96
31632,0,96
31633,0,96
31634,0,96
31635,0,96
31636,0,96
31637,0,96
31638,0,96
31639,0,96
31640,0,96
31641,0,96
31642,0,96
31643,0,96
31644,0,96
31645,0,96
31646,0,96
31647,0,96
31648,0,96
31649,0,96
31650,0,96
31651,0,96
31652,0,96
31653,0,96
31654,0,96
31655,0,96
31656,0,96
31657,0,96
31658,0,96
31659,0,96
31660,0,96
31661,0,96
31662,0,96
31663,0,96
31664,0,96
31665,0,96
31666,0,96
31667,0,96
31668,0,96
31669,0,96
31670,0,96
31671,0,96
31672,0,96
31673,0,96
31674,0,96
31675,0,96
31676,0,96
31677,0,96
31678,0,96
31679,0,96
31680,0,96
31681,0,96
31682,0,96
31683,0,96
31684,0,96
31685,0,96
31686,0,96
31687,0,96
31688,0,96
31689,0,96
31690,0,96
31691,0,96
31692,0,96
31693,0,96
31694,0,96
31695,0,96
31696,0,96
31697,0,96
31698,0,96
31699,0,96
31700,0,96
31701,0,96
31702,0,96
31703,0,96
31704,0,96
31705,0,96
31706,0,96
31707,0,96
31708,0,96
31709,0,96
31710,0,96
31711,0,96
31712,0,96
31713,0,96
31714,0,96
31715,0,96
31716,0,96
31717,0,96
31718,0,96
31719,0,96
31720,0,96
31721,0,96
31722,0,96
31723,0,96
31724,0,96
31725,0,96
31726,0,96
31727,0,96
31728,0,96
31729,0,96
31730,0,96
31731,0,96
31732,0,96
31733,0,96
31734,0,96
31735,0,96
31736,0,96
31737,0,96
31738,0,96
31739,0,96
31740,0,96
31741,0,96
31742,0,96
31743,0,96
31744,0,96
31745,0,96
31746,0,96
31747,0,96
31748,0,96
31749,0,96
31750,0,96
31751,0,96
31752,0,96
31753,0,96
31754,0,96
31755,0,96
31756,0,96
31757,0,96
31758,0,96
31759,0,96
31760,0,96
31761,0,96
31762,0,96
31763,0,96
31764,0,96
31765,0,96
31766,0,96
31767,0,96
31768,0,96
31769,0,96
31770,0,96
31771,0,96
31772,0,96
31773,0,96
31774,0,96
31775,0,96
31776,0,96
31777,0,96
31778,0,96
31779,0,96
31780,0,96
31781,0,96
31782,0,96
31783,0,96
31784,0,96
31785,0,96
31786,0,96
31787,0,96
31788,0,96
31789,0,96
31790,0,96
31791,0,96
31792,0,96
31793,0,96
31794,0,96
31795,0,96
31796,0,96
31797,0,96
31798,0,96
31799,0,96
31800,0,96
31801,0,96
31802,0,96
31803,0,96
31804,0,96
31805,0,96
31806,0,96
31807,0,96
31808,0,96
31809,0,96
31810,0,96
31811,0,96
31812,0,96
31813,0,96
31814,0,96
31815,0,96
31816,0,96
31817,0,96
31818,0,96
31819,0,96
31820,0,96
31821,0,96
31822,0,96
31823,0,96
31824,0,96
31825,0,96
31826,0,96
31827,0,96
31828,0,96
31829,0,96
31830,0,96
31831,0,96
31832,0,96
31833,0,96
31834,0,96
31835,0,96
31836,0,96
31837,0,96
31838,0,96
31839,0,96
31840,0,96
31841,0,96
31842,0,96
31843,0,96
31844,0,96
31845,0,96
31846,0,96
31847,0,96
31848,0,96
31849,0,96
31850,0,96
31851,0,96
31852,0,96
31853,0,96
31854,0,96
31855,0,96
31856,0,96
31857,0,96
31858,0,96
31859,0,96
31860,0,96
31861,0,96
31862,0,96
31863,0,96
31864,0,96
31865,0,96
31866,0,96
31867,0,96
31868,0,96
31869,0,96
31870,0,96
31871,0,96
31872,0,96
31873,0,96
31874,0,96
31875,0,97
31876,0,97
31877,0,97
31878,0,97
31879,0,97
31880,0,97
31881,0,97
31882,0,97
31883,0,97
31884,0,97
31885,0,97
31886,0,97
31887,0,97
31888,0,97
31889,0,97
31890,0,97
31891,0,97
31892,0,97
31893,0,97
31894,0,97
31895,0,97
31896,0,97
31897,0,97
31898,0,97
31899,0,97
31900,0,97
31901,0,97
31902,0,97
31903,0,97
31904,0,97
31905,0,97
31906,0,97
31907,0,97
31908,0,97
31909,0,97
31910,0,97
31911,0,97
31912,0,97
31913,0,97
31914,0,97
31915,0,97
31916,0,97
31917,0,97
31918,0,97
31919,0,97
31920,0,97
31921,0,97
31922,0,97
31923,0,97
31924,0,97
31925,0,97
31926,0,97
31927,0,97
31928,0,97
31929,0,97
31930,0,97
31931,0,97
31932,0,97
31933,0,97
31934,0,97
31935,0,97
31936,0,97
31937,0,97
31938,0,97
31939,0,97
31940,0,97
31941,0,97
31942,0,97
31943,0,97
31944,0,97
31945,0,97
31946,0,97
31947,0,97
31948,0,97
31949,0,97
31950,0,97
31951,0,97
31952,0,97
31953,0,97
31954,0,97
31955,0,97
31956,0,97
31957,0,97
31958,0,97
31959,0,97
31960,0,97
31961,0,97
31962,0,97
31963,0,97
31964,0,97
31965,0,97
31966,0,97
31967,0,97
31968,0,97
31969,0,97
31970,0,97
31971,0,97
31972,0,97
31973,0,97
31974,0,97
31975,0,97
31976,0,97
31977,0,97
31978,0,97
31979,0,97
31980,0,97
31981,0,97
31982,0,97
31983,0,97
31984,0,97
31985,0,97
31986,0,97
31987,0,97
31988,0,97
31989,0,97
31990,0,97
31991,0,97
31992,0,97
31993,0,97
31994,0,97
31995,0,97
31996,0,97
31997,0,97
31998,0,97
31999,0,97
32000,0,97
32001,0,97
32002,0,97
32003,0,97
32004,0,97
32005,0,97
32006,0,97
32007,0,97
32008,0,97
32009,0,97
32010,0,97
32011,0,97
32012,0,97
32013,0,97
32014,0,97
32015,0,97
32016,0,97
32017,0,97
32018,0,97
32019,0,97
32020,0,97
32021,0,97
32022,0,97
32023,0,97
32024,0,97
32025,0,97
32026,0,97
32027,0,97
32028,0,97
32029,0,97
32030,0,97
32031,0,97
32032,0,97
32033,0,97
32034,0,97
32035,0,97
32036,0,97
32037,0,97
32038,0,97
32039,0,97
32040,0,97
32041,0,97
32042,0,97
32043,0,97
32044,0,97
32045,0,97
32046,0,97
32047,0,97
32048,0,97
32049,0,97
32050,0,97
32051,0,97
32052,0,97
32053,0,97
32054,0,97
32055,0,97
32056,0,97
32057,0,97
32058,0,97
32059,0,97
32060,0,97
32061,0,97
32062,0,97
32063,0,97
32064,0,97
32065,0,97
32066,0,97
32067,0,97
32068,0,97
32069,0,97
32070,0,97
32071,0,97
32072,0,97
32073,0,97
32074,0,97
32075,0,97
32076,0,97
32077,0,97
32078,0,97
32079,0,97
32080,0,97
32081,0,97
32082,0,97
32083,0,97
32084,0,97
32085,0,97
32086,0,97
32087,0,97
32088,0,97
32089,0,97
32090,0,97
32091,0,97
32092,0,97
32093,0,97
32094,0,97
32095,0,97
32096,0,97
32097,0,97
32098,0,97
32099,0,97
32100,0,97
32101,0,97
32102,0,97
32103,0,97
32104,0,97
32105,0,97
32106,0,97
32107,0,97
32108,0,97
32109,0,97
32110,0,97
32111,0,97
32112,0,97
32113,0,97
32114,0,97
32115,0,97
32116,0,97
32117,0,97
32118,0,97
32119,0,97
32120,0,97
32121,0,97
32122,0,97
32123,0,97
32124,0,97
32125,0,97
32126,0,97
32127,0,97
32128,0,97
32129,0,97
32130,0,97
32131,0,97
32132,0,97
32133,0,97
32134,0,97
32135,0,97
32136,0,97
32137,0,97
32138,0,97
32139,0,97
32140,0,97
32141,0,97
32142,0,97
32143,0,97
32144,0,97
32145,0,97
32146,0,97
32147,0,97
32148,0,97
32149,0,97
32150,0,97
32151,0,97
32152,0,97
32153,0,97
32154,0,97
32155,0,97
32156,0,97
32157,0,97
32158,0,97
32159,0,97
32160,0,97
32161,0,97
32162,0,97
32163,0,97
32164,0,97
32165,0,97
32166,0,97
32167,0,97
32168,0,97
32169,0,97
32170,0,97
32171,0,97
32172,0,97
32173,0,97
32174,0,97
32175,0,97
32176,0,97
32177,0,97
32178,0,97
32179,0,97
32180,0,97
32181,0,97
32182,0,97
32183,0,97
32184,0,97
32185,0,97
32186,0,97
32187,0,97
32188,0,97
32189,0,97
32190,0,97
32191,0,97
32192,0,97
32193,0,97
32194,0,97
32195,0,97
32196,0,97
32197,0,97
32198,0,97
32199,0,97
32200,0,97
32201,0,97
32202,0,97
32203,0,97
32204,0,97
32205,0,97
32206,0,97
32207,0,97
32208,0,97
32209,0,97
32210,0,97
32211,0,97
32212,0,97
32213,0,97
32214,0,97
32215,0,97
32216,0,97
32217,0,97
32218,0,97
32219,0,97
32220,0,97
32221,0,97
32222,0,97
32223,0,97
32224,0,97
32225,0,97
32226,0,97
32227,0,97
32228,0,97
32229,0,97
32230,0,97
32231,0,97
32232,0,97
32233,0,97
32234,0,97
32235,0,97
32236,0,97
32237,0,97
32238,0,97
32239,0,97
32240,0,97
32241,0,97
32242,0,97
32243,0,97
32244,0,97
32245,0,97
32246,0,97
32247,0,97
32248,0,97
32249,0,97
32250,0,97
32251,0,97
32252,0,97
32253,0,97
32254,0,97
32255,0,97
32256,0,97
32257,0,97
32258,0,97
32259,0,97
32260,0,97
32261,0,97
32262,0,97
32263,0,97
32264,0,97
32265,0,97
32266,0,97
32267,0,97
32268,0,97
32269,0,97
32270,0,97
32271,0,97
32272,0,97
32273,0,97
32274,0,97
32275,0,97
32276,0,97
32277,0,97
32278,0,97
32279,0,97
32280,0,97
32281,0,97
32282,0,97
32283,0,97
32284,0,97
32285,0,97
32286,0,97
32287,0,97
32288,0,97
32289,0,97
32290,0,97
32291,0,97
32292,0,97
32293,0,97
32294,0,97
32295,0,97
32296,0,97
32297,0,97
32298,0,97
32299,0,97
32300,0,97
32301,0,97
32302,0,97
32303,0,97
32304,0,97
32305,0,97
32306,0,97
32307,0,97
32308,0,97
32309,0,97
32310,0,97
32311,0,97
32312,0,97
32313,0,97
32314,0,97
32315,0,97
32316,0,97
32317,0,97
32318,0,97
32319,0,97
32320,0,97
32321,0,97
32322,0,97
32323,0,97
32324,0,97
32325,0,97
32326,0,97
32327,0,97
32328,0,97
32329,0,97
32330,0,97
32331,0,97
32332,0,97
32333,0,97
32334,0,97
32335,0,97
32336,0,97
32337,0,97
32338,0,97
32339,0,97
32340,0,97
32341,0,97
32342,0,97
32343,0,97
32344,0,97
32345,0,97
32346,0,97
32347,0,97
32348,0,97
32349,0,97
32350,0,97
32351,0,97
32352,0,97
32353,0,97
32354,0,97
32355,0,97
32356,0,97
32357,0,98
32358,0,98
32359,0,98
32360,0,98
32361,0,98
32362,0,98
32363,0,98
32364,0,98
32365,0,98
32366,0,98
32367,0,98
32368,0,98
32369,0,98
32370,0,98
32371,0,98
32372,0,98
32373,0,98
32374,0,98
32375,0,98
32376,0,98
32377,0,98
32378,0,98
32379,0,98
32380,0,98
32381,0,98
32382,0,98
32383,0,98
32384,0,98
32385,0,98
32386,0,98
32387,0,98
32388,0,98
32389,0,98
32390,0,98
32391,0,98
32392,0,98
32393,0,98
32394,0,98
32395,0,98
32396,0,98
32397,0,98
32398,0,98
32399,0,98
32400,0,98
32401,0,98
32402,0,98
32403,0,98
32404,0,98
32405,0,98
32406,0,98
32407,0,98
32408,0,98
32409,0,98
32410,0,98
32411,0,98
32412,0,98
32413,0,98
32414,0,98
32415,0,98
32416,0,98
32417,0,98
32418,0,98
32419,0,98
32420,0,98
32421,0,98
32422,0,98
32423,0,98
32424,0,98
32425,0,98
32426,0,98
32427,0,98
32428,0,98
32429,0,98
32430,0,98
32431,0,98
32432,0,98
32433,0,98
32434,0,98
32435,0,98
32436,0,98
32437,0,98
32438,0,98
32439,0,98
32440,0,98
32441,0,98
32442,0,98
32443,0,98
32444,0,98
32445,0,98
32446,0,98
32447,0,98
32448,0,98
32449,0,98
32450,0,98
32451,0,98
32452,0,98
32453,0,98
32454,0,98
32455,0,98
32456,0,98
32457,0,98
32458,0,98
32459,0,98
32460,0,98
32461,0,98
32462,0,98
32463,0,98
32464,0,98
32465,0,98
32466,0,98
32467,0,98
32468,0,98
32469,0,98
32470,0,98
32471,0,98
32472,0,98
32473,0,98
32474,0,98
32475,0,98
32476,0,98
32477,0,98
32478,0,98
32479,0,98
32480,0,98
32481,0,98
32482,0,98
32483,0,98
32484,0,98
32485,0,98
32486,0,98
32487,0,98
32488,0,98
32489,0,98
32490,0,98
32491,0,98
32492,0,98
32493,0,98
32494,0,98
32495,0,98
32496,0,98
32497,0,98
32498,0,98
32499,0,98
32500,0,98
32501,0,98
32502,0,98
32503,0,98
32504,0,98
32505,0,98
32506,0,98
32507,0,98
32508,0,98
32509,0,98
32510,0,98
32511,0,98
32512,0,98
32513,0,98
32514,0,98
32515,0,98
32516,0,98
32517,0,98
32518,0,98
32519,0,98
32520,0,98
32521,0,98
32522,0,98
32523,0,98
32524,0,98
32525,0,98
32526,0,98
32527,0,98
32528,0,98
32529,0,98
32530,0,98
32531,0,98
32532,0,98
32533,0,98
32534,0,98
32535,0,98
32536,0,98
32537,0,98
32538,0,98
32539,0,98
32540,0,98
32541,0,98
32542,0,98
32543,0,98
32544,0,98
32545,0,98
32546,0,98
32547,0,98
32548,0,98
32549,0,98
32550,0,98
32551,0,98
32552,0,98
32553,0,98
32554,0,98
32555,0,98
32556,0,98
32557,0,98
32558,0,98
32559,0,98
32560,0,98
32561,0,98
32562,0,98
32563,0,98
32564,0,98
32565,0,98
32566,0,98
32567,0,98
32568,0,98
32569,0,98
32570,0,98
32571,0,98
32572,0,98
32573,0,98
32574,0,98
32575,0,98
32576,0,98
32577,0,98
32578,0,98
32579,0,98
32580,0,98
32581,0,98
32582,0,98
32583,0,98
32584,0,98
32585,0,98
32586,0,98
32587,0,98
32588,0,98
32589,0,98
32590,0,98
32591,0,98
32592,0,98
32593,0,98
32594,0,98
32595,0,98
32596,0,98
32597,0,98
32598,0,98
32599,0,98
32600,0,98
32601,0,98
32602,0,98
32603,0,98
32604,0,98
32605,0,98
32606,0,98
32607,0,98
32608,0,98
32609,0,98
32610,0,98
32611,0,98
32612,0,98
32613,0,98
32614,0,98
32615,0,98
32616,0,98
32617,0,98
32618,0,98
32619,0,98
32620,0,98
32621,0,98
32622,0,98
32623,0,98
32624,0,98
32625,0,98
32626,0,98
32627,0,98
32628,0,98
32629,0,98
32630,0,98
32631,0,98
32632,0,98
32633,0,98
32634,0,98
32635,0,98
32636,0,98
32637,0,98
32638,0,98
32639,0,98
32640,0,98
32641,0,98
32642,0,98
32643,0,98
32644,0,98
32645,0,98
32646,0,98
32647,0,98
32648,0,98
32649,0,98
32650,0,98
32651,0,98
32652,0,98
32653,0,98
32654,0,98
32655,0,98
32656,0,98
32657,0,98
32658,0,98
32659,0,98
32660,0,98
32661,0,98
32662,0,98
32663,0,98
32664,0,98
32665,0,98
32666,0,98
32667,0,98
32668,0,98
32669,0,98
32670,0,98
32671,0,98
32672,0,98
32673,0,98
32674,0,98
32675,0,98
32676,0,98
32677,0,98
32678,0,98
32679,0,98
32680,0,98
32681,0,98
32682,0,98
32683,0,98
32684,0,98
32685,0,98
32686,0,98
32687,0,98
32688,0,98
32689,0,98
32690,0,98
32691,0,98
32692,0,98
32693,0,98
32694,0,98
32695,0,98
32696,0,98
32697,0,98
32698,0,98
32699,0,98
32700,0,98
32701,0,98
32702,0,98
32703,0,98
32704,0,98
32705,0,98
32706,0,98
32707,0,98
32708,0,98
32709,0,98
32710,0,98
32711,0,98
32712,0,98
32713,0,98
32714,0,98
32715,0,98
32716,0,98
32717,0,98
32718,0,98
32719,0,98
32720,0,98
32721,0,98
32722,0,98
32723,0,98
32724,0,98
32725,0,98
32726,0,98
32727,0,98
32728,0,98
32729,0,98
32730,0,98
32731,0,98
