"","id","age","age100"
"20149",20149,88,88
"20150",20150,88,88
"20151",20151,88,88
"20152",20152,88,88
"20153",20153,88,88
"20154",20154,88,88
"20155",20155,88,88
"20156",20156,88,88
"20157",20157,88,88
"20158",20158,88,88
"20159",20159,88,88
"20160",20160,88,88
"20161",20161,88,88
"20162",20162,88,88
"20163",20163,88,88
"20164",20164,88,88
"20165",20165,88,88
"20166",20166,88,88
"20167",20167,88,88
"20168",20168,88,88
"20169",20169,88,88
"20170",20170,88,88
"20171",20171,88,88
"20172",20172,88,88
"20173",20173,88,88
"20174",20174,88,88
"20175",20175,88,88
"20176",20176,88,88
"20177",20177,88,88
"20178",20178,88,88
"20179",20179,88,88
"20180",20180,88,88
"20181",20181,88,88
"20182",20182,88,88
"20183",20183,88,88
"20184",20184,88,88
"20185",20185,88,88
"20186",20186,88,88
"20187",20187,88,88
"20188",20188,88,88
"20189",20189,88,88
"20190",20190,88,88
"20191",20191,88,88
"20192",20192,88,88
"20193",20193,88,88
"20194",20194,88,88
"20195",20195,88,88
"20196",20196,88,88
"20197",20197,88,88
"20198",20198,88,88
"20199",20199,88,88
"20200",20200,88,88
"20201",20201,88,88
"20202",20202,88,88
"20203",20203,88,88
"20204",20204,88,88
"20205",20205,88,88
"20206",20206,88,88
"20207",20207,88,88
"20208",20208,88,88
"20209",20209,88,88
"20210",20210,88,88
"20211",20211,88,88
"20212",20212,88,88
"20213",20213,88,88
"20214",20214,88,88
"20215",20215,88,88
"20216",20216,88,88
"20217",20217,88,88
"20218",20218,88,88
"20219",20219,88,88
"20220",20220,88,88
"20221",20221,88,88
"20222",20222,88,88
"20223",20223,88,88
"20224",20224,88,88
"20225",20225,88,88
"20226",20226,88,88
"20227",20227,88,88
"20228",20228,88,88
"20229",20229,88,88
"20230",20230,88,88
"20231",20231,88,88
"20232",20232,88,88
"20233",20233,88,88
"20234",20234,88,88
"20235",20235,88,88
"20236",20236,88,88
"20237",20237,88,88
"20238",20238,88,88
"20239",20239,88,88
"20240",20240,88,88
"20241",20241,88,88
"20242",20242,88,88
"20243",20243,88,88
"20244",20244,88,88
"20245",20245,88,88
"20246",20246,88,88
"20247",20247,88,88
"20248",20248,88,88
"20249",20249,88,88
"20250",20250,88,88
"20251",20251,88,88
"20252",20252,88,88
"20253",20253,88,88
"20254",20254,88,88
"20255",20255,88,88
"20256",20256,88,88
"20257",20257,88,88
"20258",20258,88,88
"20259",20259,88,88
"20260",20260,88,88
"20261",20261,88,88
"20262",20262,88,88
"20263",20263,88,88
"20264",20264,88,88
"20265",20265,88,88
"20266",20266,88,88
"20267",20267,88,88
"20268",20268,88,88
"20269",20269,88,88
"20270",20270,88,88
"20271",20271,88,88
"20272",20272,88,88
"20273",20273,88,88
"20274",20274,88,88
"20275",20275,88,88
"20276",20276,88,88
"20277",20277,88,88
"20278",20278,88,88
"20279",20279,88,88
"20280",20280,88,88
"20281",20281,88,88
"20282",20282,88,88
"20283",20283,88,88
"20284",20284,88,88
"20285",20285,88,88
"20286",20286,88,88
"20287",20287,88,88
"20288",20288,88,88
"20289",20289,88,88
"20290",20290,88,88
"20291",20291,88,88
"20292",20292,88,88
"20293",20293,88,88
"20294",20294,88,88
"20295",20295,88,88
"20296",20296,88,88
"20297",20297,88,88
"20298",20298,88,88
"20299",20299,88,88
"20300",20300,88,88
"20301",20301,88,88
"20302",20302,88,88
"20303",20303,88,88
"20304",20304,88,88
"20305",20305,88,88
"20306",20306,88,88
"20307",20307,88,88
"20308",20308,88,88
"20309",20309,88,88
"20310",20310,88,88
"20311",20311,88,88
"20312",20312,88,88
"20313",20313,88,88
"20314",20314,88,88
"20315",20315,88,88
"20316",20316,88,88
"20317",20317,88,88
"20318",20318,88,88
"20319",20319,88,88
"20320",20320,88,88
"20321",20321,88,88
"20322",20322,88,88
"20323",20323,88,88
"20324",20324,88,88
"20325",20325,88,88
"20326",20326,88,88
"20327",20327,88,88
"20328",20328,88,88
"20329",20329,88,88
"20330",20330,88,88
"20331",20331,88,88
"20332",20332,88,88
"20333",20333,88,88
"20334",20334,88,88
"20335",20335,88,88
"20336",20336,88,88
"20337",20337,88,88
"20338",20338,88,88
"20339",20339,88,88
"20340",20340,88,88
"20341",20341,88,88
"20342",20342,88,88
"20343",20343,88,88
"20344",20344,88,88
"20345",20345,88,88
"20346",20346,88,88
"20347",20347,88,88
"20348",20348,88,88
"20349",20349,88,88
"20350",20350,88,88
"20351",20351,88,88
"20352",20352,88,88
"20353",20353,88,88
"20354",20354,88,88
"20355",20355,88,88
"20356",20356,88,88
"20357",20357,88,88
"20358",20358,88,88
"20359",20359,88,88
"20360",20360,88,88
"20361",20361,88,88
"20362",20362,88,88
"20363",20363,88,88
"20364",20364,88,88
"20365",20365,88,88
"20366",20366,88,88
"20367",20367,88,88
"20368",20368,88,88
"20369",20369,88,88
"20370",20370,88,88
"20371",20371,88,88
"20372",20372,88,88
"20373",20373,88,88
"20374",20374,88,88
"20375",20375,88,88
"20376",20376,88,88
"20377",20377,88,88
"20378",20378,88,88
"20379",20379,88,88
"20380",20380,88,88
"20381",20381,88,88
"20382",20382,88,88
"20383",20383,88,88
"20384",20384,88,88
"20385",20385,88,88
"20386",20386,88,88
"20387",20387,88,88
"20388",20388,88,88
"20389",20389,88,88
"20390",20390,88,88
"20391",20391,88,88
"20392",20392,88,88
"20393",20393,88,88
"20394",20394,88,88
"20395",20395,88,88
"20396",20396,88,88
"20397",20397,88,88
"20398",20398,88,88
"20399",20399,88,88
"20400",20400,88,88
"20401",20401,88,88
"20402",20402,88,88
"20403",20403,88,88
"20404",20404,88,88
"20405",20405,88,88
"20406",20406,88,88
"20407",20407,88,88
"20408",20408,88,88
"20409",20409,88,88
"20410",20410,88,88
"20411",20411,88,88
"20412",20412,88,88
"20413",20413,88,88
"20414",20414,88,88
"20415",20415,88,88
"20416",20416,88,88
"20417",20417,88,88
"20418",20418,88,88
"20419",20419,88,88
"20420",20420,88,88
"20421",20421,88,88
"20422",20422,88,88
"20423",20423,88,88
"20424",20424,88,88
"20425",20425,88,88
"20426",20426,88,88
"20427",20427,88,88
"20428",20428,88,88
"20429",20429,88,88
"20430",20430,88,88
"20431",20431,88,88
"20432",20432,88,88
"20433",20433,88,88
"20434",20434,88,88
"20435",20435,88,88
"20436",20436,88,88
"20437",20437,88,88
"20438",20438,88,88
"20439",20439,88,88
"20440",20440,88,88
"20441",20441,88,88
"20442",20442,88,88
"20443",20443,88,88
"20444",20444,88,88
"20445",20445,88,88
"20446",20446,88,88
"20447",20447,88,88
"20448",20448,88,88
"20449",20449,88,88
"20450",20450,88,88
"20451",20451,88,88
"20452",20452,88,88
"20453",20453,88,88
"20454",20454,88,88
"20455",20455,88,88
"20456",20456,88,88
"20457",20457,88,88
"20458",20458,88,88
"20459",20459,88,88
"20460",20460,88,88
"20461",20461,88,88
"20462",20462,88,88
"20463",20463,88,88
"20464",20464,88,88
"20465",20465,88,88
"20466",20466,88,88
"20467",20467,88,88
"20468",20468,88,88
"20469",20469,88,88
"20470",20470,88,88
"20471",20471,88,88
"20472",20472,88,88
"20473",20473,88,88
"20474",20474,88,88
"20475",20475,88,88
"20476",20476,88,88
"20477",20477,88,88
"20478",20478,88,88
"20479",20479,88,88
"20480",20480,88,88
"20481",20481,88,88
"20482",20482,88,88
"20483",20483,88,88
"20484",20484,88,88
"20485",20485,88,88
"20486",20486,88,88
"20487",20487,88,88
"20488",20488,88,88
"20489",20489,88,88
"20490",20490,88,88
"20491",20491,88,88
"20492",20492,88,88
"20493",20493,88,88
"20494",20494,88,88
"20495",20495,88,88
"20496",20496,88,88
"20497",20497,88,88
"20498",20498,88,88
"20499",20499,88,88
"20500",20500,88,88
"20501",20501,88,88
"20502",20502,88,88
"20503",20503,88,88
"20504",20504,88,88
"20505",20505,88,88
"20506",20506,88,88
"20507",20507,88,88
"20508",20508,88,88
"20509",20509,88,88
"20510",20510,88,88
"20511",20511,88,88
"20512",20512,88,88
"20513",20513,88,88
"20514",20514,88,88
"20515",20515,88,88
"20516",20516,88,88
"20517",20517,88,88
"20518",20518,88,88
"20519",20519,88,88
"20520",20520,88,88
"20521",20521,88,88
"20522",20522,88,88
"20523",20523,88,88
"20524",20524,88,88
"20525",20525,88,88
"20526",20526,88,88
"20527",20527,88,88
"20528",20528,88,88
"20529",20529,88,88
"20530",20530,88,88
"20531",20531,88,88
"20532",20532,88,88
"20533",20533,88,88
"20534",20534,88,88
"20535",20535,88,88
"20536",20536,88,88
"20537",20537,88,88
"20538",20538,88,88
"20539",20539,88,88
"20540",20540,88,88
"20541",20541,88,88
"20542",20542,88,88
"20543",20543,88,88
"20544",20544,88,88
"20545",20545,88,88
"20546",20546,88,88
"20547",20547,88,88
"20548",20548,88,88
"20549",20549,88,88
"20550",20550,88,88
"20551",20551,88,88
"20552",20552,88,88
"20553",20553,88,88
"20554",20554,88,88
"20555",20555,88,88
"20556",20556,88,88
"20557",20557,88,88
"20558",20558,88,88
"20559",20559,88,88
"20560",20560,88,88
"20561",20561,88,88
"20562",20562,88,88
"20563",20563,88,88
"20564",20564,88,88
"20565",20565,88,88
"20566",20566,88,88
"20567",20567,88,88
"20568",20568,88,88
"20569",20569,88,88
"20570",20570,88,88
"20571",20571,88,88
"20572",20572,88,88
"20573",20573,88,88
"20574",20574,88,88
"20575",20575,88,88
"20576",20576,88,88
"20577",20577,88,88
"20578",20578,88,88
"20579",20579,88,88
"20580",20580,88,88
"20581",20581,88,88
"20582",20582,88,88
"20583",20583,88,88
"20584",20584,88,88
"20585",20585,88,88
"20586",20586,88,88
"20587",20587,88,88
"20588",20588,88,88
"20589",20589,88,88
"20590",20590,88,88
"20591",20591,88,88
"20592",20592,88,88
"20593",20593,88,88
"20594",20594,88,88
"20595",20595,88,88
"20596",20596,88,88
"20597",20597,88,88
"20598",20598,88,88
"20599",20599,88,88
"20600",20600,88,88
"20601",20601,88,88
"20602",20602,88,88
"20603",20603,88,88
"20604",20604,88,88
"20605",20605,88,88
"20606",20606,88,88
"20607",20607,88,88
"20608",20608,88,88
"20609",20609,88,88
"20610",20610,88,88
"20611",20611,88,88
"20612",20612,88,88
"20613",20613,88,88
"20614",20614,88,88
"20615",20615,88,88
"20616",20616,88,88
"20617",20617,88,88
"20618",20618,88,88
"20619",20619,88,88
"20620",20620,88,88
"20621",20621,88,88
"20622",20622,88,88
"20623",20623,88,88
"20624",20624,88,88
"20625",20625,88,88
"20626",20626,88,88
"20627",20627,88,88
"20628",20628,88,88
"20629",20629,88,88
"20630",20630,88,88
"20631",20631,88,88
"20632",20632,88,88
"20633",20633,88,88
"20634",20634,88,88
"20635",20635,88,88
"20636",20636,88,88
"20637",20637,88,88
"20638",20638,88,88
"20639",20639,88,88
"20640",20640,88,88
"20641",20641,88,88
"20642",20642,88,88
"20643",20643,88,88
"20644",20644,88,88
"20645",20645,88,88
"20646",20646,88,88
"20647",20647,88,88
"20648",20648,88,88
"20649",20649,88,88
"20650",20650,88,88
"20651",20651,88,88
"20652",20652,88,88
"20653",20653,88,88
"20654",20654,88,88
"20655",20655,88,88
"20656",20656,88,88
"20657",20657,88,88
"20658",20658,88,88
"20659",20659,88,88
"20660",20660,88,88
"20661",20661,88,88
"20662",20662,88,88
"20663",20663,88,88
"20664",20664,88,88
"20665",20665,88,88
"20666",20666,88,88
"20667",20667,88,88
"20668",20668,88,88
"20669",20669,88,88
"20670",20670,88,88
"20671",20671,88,88
"20672",20672,88,88
"20673",20673,88,88
"20674",20674,88,88
"20675",20675,88,88
"20676",20676,88,88
"20677",20677,88,88
"20678",20678,88,88
"20679",20679,88,88
"20680",20680,88,88
"20681",20681,88,88
"20682",20682,88,88
"20683",20683,88,88
"20684",20684,88,88
"20685",20685,88,88
"20686",20686,88,88
"20687",20687,88,88
"20688",20688,88,88
"20689",20689,88,88
"20690",20690,88,88
"20691",20691,88,88
"20692",20692,88,88
"20693",20693,88,88
"20694",20694,88,88
"20695",20695,88,88
"20696",20696,88,88
"20697",20697,88,88
"20698",20698,88,88
"20699",20699,88,88
"20700",20700,88,88
"20701",20701,88,88
"20702",20702,88,88
"20703",20703,88,88
"20704",20704,88,88
"20705",20705,88,88
"20706",20706,88,88
"20707",20707,88,88
"20708",20708,88,88
"20709",20709,88,88
"20710",20710,88,88
"20711",20711,88,88
"20712",20712,88,88
"20713",20713,88,88
"20714",20714,88,88
"20715",20715,88,88
"20716",20716,88,88
"20717",20717,88,88
"20718",20718,88,88
"20719",20719,88,88
"20720",20720,88,88
"20721",20721,88,88
"20722",20722,88,88
"20723",20723,88,88
"20724",20724,88,88
"20725",20725,88,88
"20726",20726,88,88
"20727",20727,88,88
"20728",20728,88,88
"20729",20729,88,88
"20730",20730,88,88
"20731",20731,88,88
"20732",20732,88,88
"20733",20733,88,88
"20734",20734,88,88
"20735",20735,88,88
"20736",20736,88,88
"20737",20737,88,88
"20738",20738,88,88
"20739",20739,88,88
"20740",20740,88,88
"20741",20741,88,88
"20742",20742,88,88
"20743",20743,88,88
"20744",20744,88,88
"20745",20745,88,88
"20746",20746,88,88
"20747",20747,88,88
"20748",20748,88,88
"20749",20749,88,88
"20750",20750,88,88
"20751",20751,88,88
"20752",20752,88,88
"20753",20753,88,88
"20754",20754,88,88
"20755",20755,88,88
"20756",20756,88,88
"20757",20757,88,88
"20758",20758,88,88
"20759",20759,88,88
"20760",20760,88,88
"20761",20761,88,88
"20762",20762,88,88
"20763",20763,88,88
"20764",20764,88,88
"20765",20765,88,88
"20766",20766,88,88
"20767",20767,88,88
"20768",20768,88,88
"20769",20769,88,88
"20770",20770,88,88
"20771",20771,88,88
"20772",20772,88,88
"20773",20773,88,88
"20774",20774,88,88
"20775",20775,88,88
"20776",20776,88,88
"20777",20777,88,88
"20778",20778,88,88
"20779",20779,88,88
"20780",20780,88,88
"20781",20781,88,88
"20782",20782,88,88
"20783",20783,88,88
"20784",20784,88,88
"20785",20785,88,88
"20786",20786,88,88
"20787",20787,88,88
"20788",20788,88,88
"20789",20789,88,88
"20790",20790,88,88
"20791",20791,88,88
"20792",20792,88,88
"20793",20793,88,88
"20794",20794,88,88
"20795",20795,88,88
"20796",20796,88,88
"20797",20797,88,88
"20798",20798,88,88
"20799",20799,88,88
"20800",20800,88,88
"20801",20801,88,88
"20802",20802,88,88
"20803",20803,88,88
"20804",20804,88,88
"20805",20805,88,88
"20806",20806,88,88
"20807",20807,88,88
"20808",20808,88,88
"20809",20809,88,88
"20810",20810,88,88
"20811",20811,88,88
"20812",20812,88,88
"20813",20813,88,88
"20814",20814,88,88
"20815",20815,88,88
"20816",20816,88,88
"20817",20817,88,88
"20818",20818,88,88
"20819",20819,88,88
"20820",20820,88,88
"20821",20821,88,88
"20822",20822,88,88
"20823",20823,88,88
"20824",20824,88,88
"20825",20825,88,88
"20826",20826,88,88
"20827",20827,88,88
"20828",20828,88,88
"20829",20829,88,88
"20830",20830,88,88
"20831",20831,88,88
"20832",20832,88,88
"20833",20833,88,88
"20834",20834,88,88
"20835",20835,88,88
"20836",20836,88,88
"20837",20837,88,88
"20838",20838,88,88
"20839",20839,88,88
"20840",20840,88,88
"20841",20841,88,88
"20842",20842,88,88
"20843",20843,88,88
"20844",20844,88,88
"20845",20845,88,88
"20846",20846,88,88
"20847",20847,88,88
"20848",20848,88,88
"20849",20849,88,88
"20850",20850,88,88
"20851",20851,88,88
"20852",20852,88,88
"20853",20853,88,88
"20854",20854,88,88
"20855",20855,88,88
"20856",20856,88,88
"20857",20857,88,88
"20858",20858,88,88
"20859",20859,88,88
"20860",20860,88,88
"20861",20861,88,88
"20862",20862,88,88
"20863",20863,88,88
"20864",20864,88,88
"20865",20865,88,88
"20866",20866,88,88
"20867",20867,88,88
"20868",20868,88,88
"20869",20869,88,88
"20870",20870,88,88
"20871",20871,88,88
"20872",20872,88,88
"20873",20873,88,88
"20874",20874,88,88
"20875",20875,88,88
"20876",20876,88,88
"20877",20877,88,88
"20878",20878,88,88
"20879",20879,88,88
"20880",20880,88,88
"20881",20881,88,88
"20882",20882,88,88
"20883",20883,88,88
"20884",20884,88,88
"20885",20885,88,88
"20886",20886,88,88
"20887",20887,88,88
"20888",20888,88,88
"20889",20889,88,88
"20890",20890,88,88
"20891",20891,88,88
"20892",20892,88,88
"20893",20893,88,88
"20894",20894,88,88
"20895",20895,88,88
"20896",20896,88,88
"20897",20897,88,88
"20898",20898,88,88
"20899",20899,88,88
"20900",20900,88,88
"20901",20901,88,88
"20902",20902,88,88
"20903",20903,88,88
"20904",20904,88,88
"20905",20905,88,88
"20906",20906,88,88
"20907",20907,88,88
"20908",20908,88,88
"20909",20909,88,88
"20910",20910,88,88
"20911",20911,88,88
"20912",20912,88,88
"20913",20913,88,88
"20914",20914,88,88
"20915",20915,88,88
"20916",20916,88,88
"20917",20917,88,88
"20918",20918,88,88
"20919",20919,88,88
"20920",20920,88,88
"20921",20921,88,88
"20922",20922,88,88
"20923",20923,88,88
"20924",20924,88,88
"20925",20925,88,88
"20926",20926,88,88
"20927",20927,88,88
"20928",20928,88,88
"20929",20929,88,88
"20930",20930,88,88
"20931",20931,88,88
"20932",20932,88,88
"20933",20933,88,88
"20934",20934,88,88
"20935",20935,88,88
"20936",20936,88,88
"20937",20937,88,88
"20938",20938,88,88
"20939",20939,88,88
"20940",20940,88,88
"20941",20941,88,88
"20942",20942,88,88
"20943",20943,88,88
"20944",20944,88,88
"20945",20945,88,88
"20946",20946,88,88
"20947",20947,88,88
"20948",20948,88,88
"20949",20949,88,88
"20950",20950,88,88
"20951",20951,88,88
"20952",20952,88,88
"20953",20953,88,88
"20954",20954,88,88
"20955",20955,88,88
"20956",20956,88,88
"20957",20957,88,88
"20958",20958,88,88
"20959",20959,88,88
"20960",20960,88,88
"20961",20961,88,88
"20962",20962,88,88
"20963",20963,88,88
"20964",20964,88,88
"20965",20965,88,88
"20966",20966,88,88
"20967",20967,88,88
"20968",20968,88,88
"20969",20969,88,88
"20970",20970,88,88
"20971",20971,88,88
"20972",20972,88,88
"20973",20973,88,88
"20974",20974,88,88
"20975",20975,88,88
"20976",20976,88,88
"20977",20977,88,88
"20978",20978,88,88
"20979",20979,88,88
"20980",20980,88,88
"20981",20981,88,88
"20982",20982,88,88
"20983",20983,88,88
"20984",20984,88,88
"20985",20985,88,88
"20986",20986,88,88
"20987",20987,88,88
"20988",20988,88,88
"20989",20989,88,88
"20990",20990,88,88
"20991",20991,88,88
"20992",20992,88,88
"20993",20993,88,88
"20994",20994,88,88
"20995",20995,88,88
"20996",20996,88,88
"20997",20997,88,88
"20998",20998,88,88
"20999",20999,88,88
"21000",21000,88,88
"21001",21001,88,88
"21002",21002,88,88
"21003",21003,88,88
"21004",21004,88,88
"21005",21005,88,88
"21006",21006,88,88
"21007",21007,88,88
"21008",21008,88,88
"21009",21009,88,88
"21010",21010,88,88
"21011",21011,88,88
"21012",21012,88,88
"21013",21013,88,88
"21014",21014,88,88
"21015",21015,88,88
"21016",21016,88,88
"21017",21017,88,88
"21018",21018,88,88
"21019",21019,88,88
"21020",21020,88,88
"21021",21021,88,88
"21022",21022,88,88
"21023",21023,88,88
"21024",21024,88,88
"21025",21025,88,88
"21026",21026,88,88
"21027",21027,88,88
"21028",21028,88,88
"21029",21029,88,88
"21030",21030,88,88
"21031",21031,88,88
"21032",21032,88,88
"21033",21033,88,88
"21034",21034,88,88
"21035",21035,88,88
"21036",21036,88,88
"21037",21037,88,88
"21038",21038,88,88
"21039",21039,88,88
"21040",21040,88,88
"21041",21041,88,88
"21042",21042,88,88
"21043",21043,88,88
"21044",21044,88,88
"21045",21045,88,88
"21046",21046,88,88
"21047",21047,88,88
"21048",21048,88,88
"21049",21049,88,88
"21050",21050,88,88
"21051",21051,88,88
"21052",21052,88,88
"21053",21053,88,88
"21054",21054,88,88
"21055",21055,88,88
"21056",21056,88,88
"21057",21057,88,88
"21058",21058,88,88
"21059",21059,88,88
"21060",21060,88,88
"21061",21061,88,88
"21062",21062,88,88
"21063",21063,88,88
"21064",21064,88,88
"21065",21065,88,88
"21066",21066,88,88
"21067",21067,88,88
"21068",21068,88,88
"21069",21069,88,88
"21070",21070,88,88
"21071",21071,88,88
"21072",21072,88,88
"21073",21073,88,88
"21074",21074,88,88
"21075",21075,88,88
"21076",21076,88,88
"21077",21077,88,88
"21078",21078,88,88
"21079",21079,88,88
"21080",21080,88,88
"21081",21081,88,88
"21082",21082,88,88
"21083",21083,88,88
"21084",21084,88,88
"21085",21085,88,88
"21086",21086,88,88
"21087",21087,88,88
"21088",21088,88,88
"21089",21089,88,88
"21090",21090,88,88
"21091",21091,88,88
"21092",21092,88,88
"21093",21093,88,88
"21094",21094,88,88
"21095",21095,88,88
"21096",21096,88,88
"21097",21097,88,88
"21098",21098,88,88
"21099",21099,88,88
"21100",21100,88,88
"21101",21101,88,88
"21102",21102,88,88
"21103",21103,88,88
"21104",21104,88,88
"21105",21105,88,88
"21106",21106,88,88
"21107",21107,88,88
"21108",21108,88,88
"21109",21109,88,88
"21110",21110,88,88
"21111",21111,88,88
"21112",21112,88,88
"21113",21113,88,88
"21114",21114,88,88
"21115",21115,88,88
"21116",21116,88,88
"21117",21117,88,88
"21118",21118,88,88
"21119",21119,88,88
"21120",21120,88,88
"21121",21121,88,88
"21122",21122,88,88
"21123",21123,88,88
"21124",21124,88,88
"21125",21125,88,88
"21126",21126,88,88
"21127",21127,88,88
"21128",21128,88,88
"21129",21129,88,88
"21130",21130,88,88
"21131",21131,88,88
"21132",21132,88,88
"21133",21133,88,88
"21134",21134,88,88
"21135",21135,88,88
"21136",21136,88,88
"21137",21137,88,88
"21138",21138,88,88
"21139",21139,88,88
"21140",21140,88,88
"21141",21141,88,88
"21142",21142,88,88
"21143",21143,88,88
"21144",21144,88,88
"21145",21145,88,88
"21146",21146,88,88
"21147",21147,88,88
"21148",21148,88,88
"21149",21149,88,88
"21150",21150,88,88
"21151",21151,88,88
"21152",21152,88,88
"21153",21153,88,88
"21154",21154,88,88
"21155",21155,88,88
"21156",21156,88,88
"21157",21157,88,88
"21158",21158,88,88
"21159",21159,88,88
"21160",21160,88,88
"21161",21161,88,88
"21162",21162,88,88
"21163",21163,88,88
"21164",21164,88,88
"21165",21165,88,88
"21166",21166,88,88
"21167",21167,88,88
"21168",21168,88,88
"21169",21169,88,88
"21170",21170,88,88
"21171",21171,88,88
"21172",21172,88,88
"21173",21173,88,88
"21174",21174,88,88
"21175",21175,88,88
"21176",21176,88,88
"21177",21177,88,88
"21178",21178,88,88
"21179",21179,88,88
"21180",21180,88,88
"21181",21181,88,88
"21182",21182,88,88
"21183",21183,88,88
"21184",21184,88,88
"21185",21185,88,88
"21186",21186,88,88
"21187",21187,88,88
"21188",21188,88,88
"21189",21189,88,88
"21190",21190,88,88
"21191",21191,88,88
"21192",21192,88,88
"21193",21193,88,88
"21194",21194,88,88
"21195",21195,88,88
"21196",21196,88,88
"21197",21197,88,88
"21198",21198,88,88
"21199",21199,88,88
"21200",21200,88,88
"21201",21201,88,88
"21202",21202,88,88
"21203",21203,88,88
"21204",21204,88,88
"21205",21205,88,88
"21206",21206,88,88
"21207",21207,88,88
"21208",21208,88,88
"21209",21209,88,88
"21210",21210,88,88
"21211",21211,88,88
"21212",21212,88,88
"21213",21213,88,88
"21214",21214,88,88
"21215",21215,88,88
"21216",21216,88,88
"21217",21217,88,88
"21218",21218,88,88
"21219",21219,88,88
"21220",21220,88,88
"21221",21221,88,88
"21222",21222,88,88
"21223",21223,88,88
"21224",21224,88,88
"21225",21225,88,88
"21226",21226,88,88
"21227",21227,88,88
"21228",21228,88,88
"21229",21229,88,88
"21230",21230,88,88
"21231",21231,88,88
"21232",21232,88,88
"21233",21233,88,88
"21234",21234,88,88
"21235",21235,88,88
"21236",21236,88,88
"21237",21237,88,88
"21238",21238,88,88
"21239",21239,88,88
"21240",21240,88,88
"21241",21241,88,88
"21242",21242,88,88
"21243",21243,88,88
"21244",21244,88,88
"21245",21245,88,88
"21246",21246,88,88
"21247",21247,88,88
"21248",21248,88,88
"21249",21249,88,88
"21250",21250,88,88
"21251",21251,88,88
"21252",21252,88,88
"21253",21253,88,88
"21254",21254,88,88
"21255",21255,88,88
"21256",21256,88,88
"21257",21257,88,88
"21258",21258,88,88
"21259",21259,88,88
"21260",21260,88,88
"21261",21261,88,88
"21262",21262,88,88
"21263",21263,88,88
"21264",21264,88,88
"21265",21265,88,88
"21266",21266,88,88
"21267",21267,88,88
"21268",21268,88,88
"21269",21269,88,88
"21270",21270,88,88
"21271",21271,88,88
"21272",21272,88,88
"21273",21273,88,88
"21274",21274,88,88
"21275",21275,88,88
"21276",21276,88,88
"21277",21277,88,88
"21278",21278,88,88
"21279",21279,88,88
"21280",21280,88,88
"21281",21281,88,88
"21282",21282,88,88
"21283",21283,88,88
"21284",21284,88,88
"21285",21285,88,88
"21286",21286,88,88
"21287",21287,88,88
"21288",21288,88,88
"21289",21289,88,88
"21290",21290,88,88
"21291",21291,88,88
"21292",21292,88,88
"21293",21293,88,88
"21294",21294,88,88
"21295",21295,88,88
"21296",21296,88,88
"21297",21297,88,88
"21298",21298,88,88
"21299",21299,88,88
"21300",21300,88,88
"21301",21301,88,88
"21302",21302,88,88
"21303",21303,88,88
"21304",21304,88,88
"21305",21305,88,88
"21306",21306,88,88
"21307",21307,88,88
"21308",21308,88,88
"21309",21309,88,88
"21310",21310,88,88
"21311",21311,88,88
"21312",21312,88,88
"21313",21313,88,88
"21314",21314,88,88
"21315",21315,88,88
"21316",21316,88,88
"21317",21317,88,88
"21318",21318,88,88
"21319",21319,88,88
"21320",21320,88,88
"21321",21321,88,88
"21322",21322,88,88
"21323",21323,88,88
"21324",21324,88,88
"21325",21325,88,88
"21326",21326,88,88
"21327",21327,88,88
"21328",21328,88,88
"21329",21329,88,88
"21330",21330,88,88
"21331",21331,88,88
"21332",21332,88,88
"21333",21333,89,89
"21334",21334,89,89
"21335",21335,89,89
"21336",21336,89,89
"21337",21337,89,89
"21338",21338,89,89
"21339",21339,89,89
"21340",21340,89,89
"21341",21341,89,89
"21342",21342,89,89
"21343",21343,89,89
"21344",21344,89,89
"21345",21345,89,89
"21346",21346,89,89
"21347",21347,89,89
"21348",21348,89,89
"21349",21349,89,89
"21350",21350,89,89
"21351",21351,89,89
"21352",21352,89,89
"21353",21353,89,89
"21354",21354,89,89
"21355",21355,89,89
"21356",21356,89,89
"21357",21357,89,89
"21358",21358,89,89
"21359",21359,89,89
"21360",21360,89,89
"21361",21361,89,89
"21362",21362,89,89
"21363",21363,89,89
"21364",21364,89,89
"21365",21365,89,89
"21366",21366,89,89
"21367",21367,89,89
"21368",21368,89,89
"21369",21369,89,89
"21370",21370,89,89
"21371",21371,89,89
"21372",21372,89,89
"21373",21373,89,89
"21374",21374,89,89
"21375",21375,89,89
"21376",21376,89,89
"21377",21377,89,89
"21378",21378,89,89
"21379",21379,89,89
"21380",21380,89,89
"21381",21381,89,89
"21382",21382,89,89
"21383",21383,89,89
"21384",21384,89,89
"21385",21385,89,89
"21386",21386,89,89
"21387",21387,89,89
"21388",21388,89,89
"21389",21389,89,89
"21390",21390,89,89
"21391",21391,89,89
"21392",21392,89,89
"21393",21393,89,89
"21394",21394,89,89
"21395",21395,89,89
"21396",21396,89,89
"21397",21397,89,89
"21398",21398,89,89
"21399",21399,89,89
"21400",21400,89,89
"21401",21401,89,89
"21402",21402,89,89
"21403",21403,89,89
"21404",21404,89,89
"21405",21405,89,89
"21406",21406,89,89
"21407",21407,89,89
"21408",21408,89,89
"21409",21409,89,89
"21410",21410,89,89
"21411",21411,89,89
"21412",21412,89,89
"21413",21413,89,89
"21414",21414,89,89
"21415",21415,89,89
"21416",21416,89,89
"21417",21417,89,89
"21418",21418,89,89
"21419",21419,89,89
